Team,G,MP Per Game,FG Per Game,FGA Per Game,3P Per Game,3PA Per Game,2P Per Game,2PA Per Game,FT Per Game,FTA Per Game,ORB Per Game,DRB Per Game,TRB Per Game,AST Per Game,STL Per Game,BLK Per Game,TOV Per Game,PF Per Game,PTS Per Game,Season,MP Total,FG Total,FGA Total,Field Goal %,3P Total,3PA Total,3P%,2P Total,2PA Total,2P%,FT Total,FTA Total,FT%,ORB Total,DRB Total,TRB Total,AST Total,STL Total,BLK Total,TOV Total,PF Total,PTS Total,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%.1,TOV%.1,DRB%,FT/FGA.1,Average distance in ft of FGA,% of 2P FGA,% of FGA 0-3 feet from basket,% of FGA 3-10 feet from basket,% of FGA 10-16 feet from basket,% of FGA 16 feet from basket - 3P line,% of 3P FGA,0-3 feet FG%,3-10 feet FG%,10-16 feet FG%,16 feet - 3P FG%,% of 2P's that were assisted,% of 3P's that were assisted,% of FGA that are dunks,Dunks Made,% of corner 3PA,3P% from the corner,champion share,MVP_Shares,Weighted_Share,DPOY_Share,Seasons With Franchise,Seasons Coaching,G (F),W (F),W (PF),L (F),G (Car),W (Car),L (Car),W% (Car),G (PF),L (PF),G (P Car),W (P Car),L (P Car),Total Inactive Days,top 3 conference,rk conference,overall record,over600 rec,curr/past mvp or past fmvp,sum playoff games,Home,Road,L1YP,L3YP,L6YP,L10YP,Last_4_Months,GP (clutch),W (clutch),L (clutch),WIN% (clutch),MIN (clutch),eFG% (clutch),FTA Rate (clutch),TOV% (clutch),OREB% (clutch),Opp eFG% (clutch),Opp FTA Rate (clutch),Opp TOV% (clutch),Opp OREB% (clutch)
Washington Wizards,82,242.1,35.5,81.6,6.6,18.2,28.8,63.4,15.6,21.3,10.8,32.3,43.2,21.6,7.3,4.6,15.1,20.5,93.2,2013,19855,2910,6693,0.435,545,1495,0.365,2365,5198,0.455,1279,1746,0.733,887,2652,3539,1775,598,376,1238,1681,7644,25.4,29,53,33,49,-2.54,-0.25,-2.78,100.2,103,-2.8,92.2,0.261,0.223,0.512,0.475,14.2,24.6,0.191,0.483,13.7,74.6,0.206,13.1,0.777,0.238,0.177,0.145,0.216,0.223,0.623,0.393,0.371,0.377,0.543,0.901,0.047,296,0.33,0.457,0,0,0,0,2,7,131,47,0,84,438,147,291,0.336,0,0,0,0,0,220,0,11,23,11,0,27,0.536585366,0.170731707,0,0,0.125,0.5,0.462962963,53,16,37,0.302,204,36.8,0.467,17.7,32.3,45.7,0.561,12.1,30.9
Atlanta Hawks,66,244.9,36.8,81,7.5,20.2,29.3,60.9,15.5,21,9.9,31.3,41.2,22.4,8.1,4.6,14,17.8,96.6,2012,16165,2429,5348,0.454,492,1330,0.37,1937,4018,0.482,1025,1385,0.74,652,2066,2718,1481,536,303,921,1178,6375,27.9,40,26,41,25,3.44,-0.77,2.67,104.9,101.2,3.7,90.2,0.259,0.249,0.535,0.5,13.4,23.9,0.192,0.48,14.4,74.4,0.186,13.2,0.751,0.277,0.153,0.074,0.247,0.249,0.63,0.43,0.397,0.373,0.532,0.915,0.048,233,0.34,0.398,0.125,0.001,0.041,0.083,2,2,148,84,8,64,148,84,64,0.568,18,10,18,8,10,225,0,4,8,16,0,3,0.696969697,0.515151515,0.375,0.875,1.0625,1.0625,0.596774194,36,24,12,0.667,183,48.7,0.455,12.3,38.1,40.7,0.373,12.5,32
Boston Celtics,66,241.5,35.5,77.1,5.5,15,30,62.1,15.4,19.8,7.7,31.1,38.8,23.6,7.5,5.5,14.8,19.9,91.8,2012,15940,2341,5086,0.46,363,988,0.367,1978,4098,0.483,1017,1308,0.778,509,2051,2560,1557,498,362,979,1315,6062,29.3,39,27,39,27,2.52,-0.26,2.26,101,98.2,2.8,90.4,0.257,0.194,0.535,0.496,14.7,19.7,0.2,0.452,14.9,72.4,0.216,12.9,0.806,0.28,0.116,0.145,0.266,0.194,0.637,0.333,0.418,0.42,0.62,0.909,0.049,223,0.309,0.439,0.6875,0.01,0.2815,0.712,8,13,640,375,57,265,979,546,433,0.558,100,43,115,62,53,248,0,5,10,7,1,2,0.727272727,0.454545455,0.3125,1.6875,2.6875,3.725,0.612903226,31,18,13,0.581,117,47.2,0.416,12.9,32.2,41,0.42,11.4,36.1
Charlotte Bobcats,66,240.8,33.2,80.2,4,13.5,29.2,66.7,16.5,22.2,10.3,28.7,39,20.1,6,5.5,14.5,18.9,87,2012,15890,2193,5293,0.414,263,892,0.295,1930,4401,0.439,1090,1462,0.746,677,1894,2571,1326,397,361,957,1249,5739,24.5,7,59,7,59,-13.91,-0.05,-13.96,95.2,110.4,-15.2,91.1,0.276,0.169,0.483,0.439,13.9,23.6,0.206,0.512,12.8,70.9,0.206,12.8,0.831,0.29,0.125,0.108,0.309,0.169,0.592,0.322,0.377,0.363,0.584,0.757,0.049,229,0.158,0.34,0,0,0,0,6,12,401,193,11,208,875,387,488,0.442,23,12,29,13,16,185,0,15,30,30,0,16,0.121212121,0.090909091,0,0,0,0,0.095238095,24,5,19,0.208,78,40.7,0.355,15.2,33.7,49.6,0.546,8.2,33.3
Chicago Bulls,66,241.5,37.4,82.8,6.3,16.9,31,65.8,15.2,21.1,13.9,32.8,46.7,23.1,6.9,5.9,14,17.3,96.3,2012,15940,2467,5462,0.452,419,1117,0.375,2048,4345,0.471,1006,1394,0.722,915,2165,3080,1527,456,388,923,1139,6359,27.1,50,16,51,15,8.18,-0.76,7.43,107.4,98.3,9.1,89.1,0.255,0.205,0.523,0.49,13.2,32.6,0.184,0.45,12.8,74.3,0.175,12.6,0.795,0.297,0.142,0.116,0.241,0.205,0.605,0.415,0.405,0.372,0.581,0.807,0.046,231,0.261,0.375,0.125,0.004,0.043,0.38325,2,2,148,112,11,36,148,112,36,0.757,22,11,22,11,11,126,1,1,1,2,1,8,0.787878788,0.727272727,0.5625,0.8125,1.3125,1.4375,0.758064516,30,22,8,0.733,92,43.1,0.577,11.8,45.7,43.8,0.513,12.8,33.7
Cleveland Cavaliers,66,241.9,34.3,81.2,6.7,19.3,27.6,61.9,17.8,24.9,12.7,29.5,42.3,19.8,7.1,4,15.4,20,93,2012,15965,2261,5360,0.422,440,1273,0.346,1821,4087,0.446,1178,1645,0.716,841,1949,2790,1308,466,262,1017,1317,6140,26,21,45,17,49,-7.2,-0.14,-7.34,101.1,108.9,-7.8,91.3,0.307,0.238,0.505,0.463,14.3,28.9,0.22,0.508,13.1,72.2,0.202,11.7,0.763,0.326,0.188,0.081,0.167,0.238,0.599,0.322,0.326,0.343,0.516,0.836,0.044,211,0.236,0.359,0,0,0,0,2,12,148,40,0,108,855,392,463,0.458,0,0,57,33,24,250,0,13,27,25,0,24,0.333333333,0.303030303,0,1,2.625,2.625,0.317460317,31,11,20,0.355,119,45.5,0.545,9.8,29.5,45.9,0.362,11.9,36.8
Dallas Mavericks,66,243.4,36.3,82,7.5,22.2,28.8,59.8,15.6,20.2,10.1,32.7,42.8,20.9,8.6,5.1,14,18.6,95.8,2012,16065,2398,5412,0.443,497,1464,0.339,1901,3948,0.482,1029,1334,0.771,665,2157,2822,1380,565,337,926,1226,6322,31.3,36,30,35,31,0.95,0.83,1.78,103.3,102.3,1,91.4,0.246,0.271,0.527,0.489,13.4,23.4,0.19,0.479,13.9,74.8,0.203,13.4,0.729,0.24,0.167,0.148,0.175,0.271,0.658,0.355,0.409,0.422,0.509,0.829,0.051,248,0.228,0.35,0,0.003,0.227,0.025,4,10,312,198,23,114,804,479,325,0.596,41,18,103,53,50,225,0,7,13,22,1,1,0.696969697,0.393939394,1,1.4375,2.5,3.829166667,0.564516129,32,15,17,0.469,156,46.1,0.34,11.3,31.4,50.2,0.467,13.2,26.7
Denver Nuggets,66,243,39,81.9,6.6,19.9,32.4,62,19.6,26.7,11.2,31.9,43.1,24,8.2,5,15.4,19.7,104.1,2012,16040,2572,5404,0.476,435,1311,0.332,2137,4093,0.522,1293,1760,0.735,738,2105,2843,1581,540,330,1015,1297,6872,26.6,38,28,39,27,2.88,0.29,3.16,109.2,106.2,3,94.2,0.326,0.243,0.556,0.516,14.1,27.7,0.239,0.508,14.3,74.3,0.185,11,0.757,0.404,0.151,0.077,0.125,0.243,0.645,0.372,0.392,0.386,0.553,0.92,0.078,386,0.313,0.361,0.1875,0,0,0,8,24,598,366,19,232,1805,1074,731,0.595,53,34,179,78,101,332,0,6,11,11,0,22,0.606060606,0.545454545,0.0625,0.8125,0.9375,1.0625,0.580645161,34,18,16,0.529,185,43.7,0.523,11.3,30.7,47.4,0.35,13.4,29.2
Detroit Pistons,66,241.9,34.7,79.3,4.8,13.9,29.9,65.4,16.6,22.1,11.7,28.5,40.3,18.7,7,4.2,15.7,19.6,90.9,2012,15965,2291,5232,0.438,317,916,0.346,1974,4316,0.457,1098,1461,0.752,775,1882,2657,1232,460,278,1033,1293,5997,26.3,25,41,22,44,-4.79,-0.4,-5.19,101,106.3,-5.3,89.2,0.279,0.175,0.51,0.468,15,28.1,0.21,0.5,14.2,72.8,0.226,11.4,0.825,0.329,0.172,0.107,0.216,0.175,0.589,0.36,0.375,0.376,0.488,0.849,0.035,145,0.239,0.356,0,0,0,0,1,8,66,25,0,41,532,250,282,0.47,0,0,38,18,20,94,0,10,22,26,0,11,0.545454545,0.212121212,0,0,1.875,4.579166667,0.387096774,31,14,17,0.452,119,45.3,0.566,14.6,30,47.5,0.447,14.2,39.3
Golden State Warriors,66,241.1,37.7,82.5,7.9,20.5,29.8,62,14.4,18.7,9.7,29.5,39.2,22.3,8,5.5,13.9,21.4,97.8,2012,15915,2489,5443,0.457,524,1351,0.388,1965,4092,0.48,951,1235,0.77,640,1947,2587,1470,528,362,915,1410,6453,25.3,23,43,25,41,-3.41,0.62,-2.79,105.4,109.1,-3.7,92.3,0.227,0.248,0.539,0.505,13.3,22.9,0.175,0.496,13.6,69.1,0.237,13.4,0.752,0.259,0.166,0.091,0.236,0.248,0.647,0.343,0.428,0.413,0.516,0.87,0.049,241,0.274,0.457,0,0,0.001,0,1,1,66,23,0,43,66,23,43,0.348,0,0,0,0,0,42,0,13,23,22,0,29,0.363636364,0.333333333,0,0,0.3125,0.3125,0.338709677,38,12,26,0.316,158,44.4,0.376,14.2,22.5,53.2,0.339,13.8,40.9
Houston Rockets,66,243.4,37.7,84,7.2,20.2,30.5,63.8,15.4,19.7,11.7,30.5,42.2,21.3,7.5,4.8,14.5,20.4,98.1,2012,16065,2489,5543,0.449,478,1330,0.359,2011,4213,0.477,1018,1301,0.782,769,2014,2783,1404,496,319,955,1347,6474,26.2,34,32,34,32,0.23,0.35,0.57,105.5,105.2,0.3,91.7,0.235,0.24,0.529,0.492,13.5,27.5,0.184,0.49,13.8,73.4,0.21,12.7,0.76,0.25,0.202,0.12,0.189,0.24,0.655,0.374,0.398,0.403,0.504,0.816,0.036,173,0.287,0.435,0,0,0.0015,0,1,3,66,34,0,32,160,73,87,0.456,0,0,0,0,0,234,0,9,17,7,0,27,0.666666667,0.363636364,0,0.4375,0.75,1,0.516129032,43,23,20,0.535,173,48.7,0.432,14.7,29.4,44.4,0.455,12.7,32.8
Indiana Pacers,66,242.3,35.7,81.4,5.9,16.1,29.7,65.3,20.4,26.1,12.5,31.4,43.9,18.6,7.9,5.4,14,21.7,97.7,2012,15990,2354,5375,0.438,392,1064,0.368,1962,4311,0.455,1349,1724,0.782,826,2070,2896,1228,523,357,925,1430,6449,26.3,42,24,41,25,3.3,-0.71,2.6,106.7,103.1,3.6,90.7,0.321,0.198,0.526,0.474,13.1,29.2,0.251,0.476,14.1,72.3,0.222,11.9,0.802,0.269,0.219,0.127,0.187,0.198,0.584,0.404,0.382,0.379,0.455,0.855,0.038,178,0.277,0.363,0.375,0,0.0065,0.0835,2,2,104,62,7,42,104,62,42,0.596,16,9,16,7,9,53,1,3,5,9,0,17,0.696969697,0.575757576,0.0625,0.0625,0.1875,1.445833333,0.629032258,30,21,9,0.7,137,41.9,0.565,12.8,45.7,38.6,0.469,11.4,27.2
Los Angeles Clippers,66,241.9,37,81.3,7.8,21.8,29.2,59.5,15.8,23.3,12.1,29.4,41.6,21,8.4,4.8,13.3,21.2,97.5,2012,15965,2439,5366,0.455,514,1441,0.357,1925,3925,0.49,1046,1538,0.68,800,1943,2743,1385,556,315,879,1399,6438,27.3,40,26,39,27,2.56,0.26,2.82,108.5,105.7,2.8,89.2,0.287,0.269,0.533,0.502,12.7,29.5,0.195,0.492,14.2,73.2,0.245,13.7,0.731,0.256,0.159,0.083,0.234,0.269,0.663,0.408,0.403,0.389,0.5,0.823,0.088,407,0.288,0.357,0.25,0.318,2.0385,0.583,2,4,148,72,4,76,312,154,158,0.494,11,7,23,8,15,148,0,5,8,4,1,13,0.727272727,0.484848485,0,0,0.4375,0.4375,0.619047619,40,21,19,0.525,186,45.7,0.543,14.7,29.9,42.9,0.746,15.1,29.6
Los Angeles Lakers,66,243.4,36.8,80.6,5.5,16.8,31.3,63.7,18.2,24.1,12.1,34.1,46.2,22.5,5.9,5.3,15.1,16.8,97.3,2012,16065,2429,5319,0.457,362,1112,0.326,2067,4207,0.491,1202,1589,0.756,799,2251,3050,1485,390,351,997,1109,6422,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,1.6,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,12.5,0.791,0.258,0.212,0.117,0.205,0.209,0.671,0.4,0.397,0.414,0.575,0.82,0.062,307,0.283,0.346,0.3125,0.291,2.917,0.23725,1,6,66,41,5,25,476,313,163,0.658,12,7,83,47,36,126,1,3,6,6,1,7,0.787878788,0.454545455,0.25,2.25,3.375,5.5625,0.62295082,43,31,12,0.721,194,51.6,0.479,10,34.9,43.3,0.256,10.9,31.5
Memphis Grizzlies,66,241.5,36.7,82.2,4.2,12.9,32.5,69.3,17.3,22.8,12.6,29.5,42,19.5,9.6,5.2,14.5,19.9,95,2012,15940,2425,5422,0.447,277,849,0.326,2148,4573,0.47,1142,1504,0.759,831,1944,2775,1290,631,345,955,1316,6269,25.6,41,25,38,28,2.02,0.42,2.43,104,101.8,2.2,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,11.7,0.843,0.298,0.192,0.134,0.219,0.157,0.628,0.386,0.384,0.381,0.491,0.852,0.049,231,0.226,0.37,0.1875,0,0.052,0.5915,6,6,333,158,10,175,333,158,175,0.474,20,10,20,10,10,202,1,3,6,13,0,20,0.787878788,0.454545455,0.4375,0.4375,0.4375,0.4375,0.634920635,43,27,16,0.628,146,47.8,0.566,9.6,34.4,43.8,0.676,17.6,32.9
Miami Heat,66,243,37.1,79,5.6,15.6,31.5,63.4,18.8,24.2,10.4,31.2,41.6,20,8.9,5.4,15.2,19.4,98.5,2012,16040,2446,5212,0.469,370,1030,0.359,2076,4182,0.496,1238,1598,0.775,686,2060,2746,1317,585,355,1002,1282,6500,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,6.4,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,12.1,0.802,0.309,0.157,0.119,0.218,0.198,0.65,0.397,0.442,0.381,0.485,0.841,0.066,310,0.33,0.365,1,0.893,2.3795,0.9245,4,4,312,194,34,118,312,194,118,0.622,56,22,56,34,22,220,1,2,4,3,1,5,0.848484848,0.545454545,0.875,1.125,2.125,3.1875,0.677419355,29,18,11,0.621,131,46.7,0.465,11.2,27.3,44.6,0.444,16.9,30.9
Milwaukee Bucks,66,240.4,37.9,85.6,6.6,19.2,31.3,66.5,16.6,21.4,12.4,30,42.5,23.5,8.3,5.1,14.1,19.3,99,2012,15865,2502,5652,0.443,436,1265,0.345,2066,4387,0.471,1095,1415,0.774,820,1983,2803,1550,548,335,929,1273,6535,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,0.3,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,12.4,0.776,0.308,0.146,0.12,0.202,0.224,0.61,0.354,0.393,0.39,0.578,0.817,0.03,154,0.242,0.366,0,0,0,0.0085,4,12,312,146,3,166,844,427,417,0.506,7,4,42,18,24,95,0,9,19,20,0,18,0.515151515,0.424242424,0,0.1875,0.25,0.4375,0.46031746,40,18,22,0.45,124,40,0.407,10.9,32.3,46.3,0.602,13.3,39.5
Minnesota Timberwolves,66,241.5,35.7,82.3,7.2,21.6,28.5,60.8,19.4,25.2,12.1,31.7,43.7,19.5,6.6,4.4,15.2,18.4,97.9,2012,15940,2355,5434,0.433,473,1423,0.332,1882,4011,0.469,1281,1662,0.771,797,2089,2886,1290,436,293,1001,1212,6464,24.4,26,40,28,38,-2.2,0.37,-1.83,104.3,106.6,-2.3,93.3,0.306,0.262,0.524,0.477,14,27.5,0.236,0.491,12.2,73,0.187,12.7,0.738,0.31,0.157,0.086,0.186,0.262,0.62,0.342,0.335,0.388,0.474,0.841,0.041,206,0.256,0.36,0,0.048,0.912,0,1,21,66,26,0,40,1627,971,656,0.597,0,0,157,79,78,169,0,12,21,22,0,26,0.393939394,0.393939394,0,0,0,0.75,0.412698413,41,16,25,0.39,144,44.1,0.475,12.1,32.9,46.7,0.588,11.7,31.2
New Jersey Nets,66,240.8,34.3,80.6,7.7,22.4,26.6,58.2,16.9,21.7,11.9,28.5,40.3,19.9,7.5,3.9,15.1,19.2,93.1,2012,15890,2262,5320,0.425,507,1481,0.342,1755,3839,0.457,1113,1433,0.777,783,1879,2662,1311,493,260,995,1268,6144,26.1,22,44,19,47,-5.98,-0.39,-6.37,102.9,109.6,-6.7,90.1,0.269,0.278,0.516,0.473,14.3,27.8,0.209,0.513,13.7,70.7,0.209,13.8,0.722,0.255,0.134,0.126,0.207,0.278,0.57,0.414,0.396,0.384,0.519,0.789,0.042,194,0.267,0.347,0,0,0.0115,0,2,6,148,46,0,102,412,240,172,0.583,0,0,47,23,24,122,0,12,25,26,0,14,0.272727273,0.393939394,0,0,0.6875,2.733333333,0.338709677,32,13,19,0.406,113,47.5,0.461,13.2,29.1,53,0.557,9.2,29
New Orleans Hornets,66,241.5,34.8,77.3,3.9,11.8,30.9,65.5,16,21.2,11,30.2,41.1,20.7,7.4,4.8,15.5,20.1,89.6,2012,15940,2300,5103,0.451,259,777,0.333,2041,4326,0.472,1057,1397,0.757,724,1991,2715,1368,488,316,1024,1324,5916,25.5,21,45,24,42,-3.76,0.65,-3.11,100.9,105.1,-4.2,88.3,0.274,0.152,0.517,0.476,15.2,27.5,0.207,0.485,13.5,73.1,0.218,11.8,0.848,0.267,0.207,0.149,0.225,0.152,0.625,0.39,0.408,0.407,0.564,0.834,0.039,190,0.266,0.372,0,0,0,0,2,2,148,67,2,81,148,67,81,0.453,6,4,6,2,4,165,0,15,27,29,0,28,0.333333333,0.303030303,0.125,0.1875,0.625,0.9375,0.301587302,40,16,24,0.4,167,44.3,0.411,16.5,33.3,44.1,0.502,10.4,35.4
New York Knicks,66,241.5,35.8,80.8,7.8,23.3,28,57.5,18.3,24.8,11.3,30.5,41.7,20.1,9.4,4.2,16,21.1,97.8,2012,15940,2365,5335,0.443,517,1538,0.336,1848,3797,0.487,1211,1634,0.741,743,2012,2755,1328,622,276,1056,1391,6458,26.3,36,30,41,25,3.2,-0.81,2.39,104.4,101,3.4,93.2,0.306,0.288,0.533,0.492,14.9,26.6,0.227,0.485,15.9,73.7,0.224,13,0.712,0.316,0.13,0.085,0.181,0.288,0.648,0.317,0.371,0.381,0.477,0.865,0.075,364,0.245,0.35,0.0625,0,0.357,0.5585,1,7,24,18,1,6,516,224,292,0.434,5,4,34,12,22,238,0,7,13,13,0,10,0.666666667,0.424242424,0,0,0,0,0.548387097,31,16,15,0.516,116,44.7,0.413,9.9,37,41.7,0.527,11.7,39.1
Oklahoma City Thunder,66,242.3,37.3,79.2,7.2,20,30.2,59.3,21.3,26.4,11,32.7,43.7,18.5,7.5,8.2,16.3,20.5,103.1,2012,15990,2462,5229,0.471,472,1317,0.358,1990,3912,0.509,1406,1744,0.806,726,2157,2883,1224,498,539,1079,1352,6802,25.1,47,19,46,20,6.12,0.32,6.44,109.8,103.2,6.6,93,0.334,0.252,0.567,0.516,15.3,27.8,0.269,0.465,13,72.1,0.207,12.6,0.748,0.294,0.148,0.13,0.175,0.252,0.671,0.378,0.389,0.436,0.419,0.828,0.078,377,0.183,0.411,0.8125,0.738,2.575,0.8995,4,4,299,174,24,125,299,174,125,0.582,43,19,43,24,19,157,1,2,3,5,0,6,0.787878788,0.636363636,0.5625,0.6875,0.6875,0.6875,0.68852459,32,18,14,0.563,157,44.1,0.5,12.3,29.2,42.1,0.455,12.7,36.1
Orlando Magic,66,241.9,34.5,78.2,10.2,27,24.3,51.2,15.1,22.8,11.2,31.2,42.5,20,6.8,4.2,14.9,17.7,94.2,2012,15965,2275,5162,0.441,670,1785,0.375,1605,3377,0.475,995,1508,0.66,742,2060,2802,1321,451,275,984,1168,6215,27.5,37,29,35,31,0.79,-0.33,0.46,105,104.1,0.9,89,0.292,0.346,0.533,0.506,14.5,26.5,0.193,0.488,12.9,75.5,0.19,13.9,0.654,0.286,0.153,0.063,0.152,0.346,0.636,0.371,0.33,0.338,0.474,0.836,0.05,232,0.216,0.42,0.0625,0.011,1.586,0.683,5,8,394,259,31,135,579,371,208,0.641,59,28,87,48,39,227,0,6,12,18,0,9,0.636363636,0.484848485,0.125,1.5625,1.875,2.129166667,0.548387097,33,17,16,0.515,126,47.4,0.582,9.4,35.2,43.8,0.333,10,26.4
Philadelphia 76ers,66,241.1,37.4,83.6,5.3,14.6,32.2,69,13.5,18.2,10.7,32.5,43.2,22,8,5.2,11.2,17.5,93.6,2012,15915,2471,5516,0.448,349,963,0.362,2122,4553,0.466,889,1198,0.742,704,2144,2848,1453,526,340,738,1157,6180,24.9,35,31,43,23,4.24,-0.65,3.59,103.9,99.2,4.7,89.7,0.217,0.175,0.511,0.48,10.9,24.4,0.161,0.46,13.5,75.2,0.192,12.5,0.825,0.232,0.182,0.187,0.225,0.175,0.642,0.395,0.405,0.393,0.553,0.799,0.043,219,0.208,0.325,0.4375,0,0,0.167,2,10,148,76,8,72,767,408,359,0.532,18,10,56,23,33,33,0,8,16,17,0,19,0.575757576,0.484848485,0.0625,0.1875,0.3125,0.883333333,0.532258065,27,7,20,0.259,97,40.1,0.51,10.6,23.1,41.5,0.642,10,35.7
Phoenix Suns,66,240,37.8,82.5,6.7,19.6,31.1,62.9,16,21.2,10.9,30.8,41.7,22.5,6.5,5.5,14.1,18.7,98.4,2012,15840,2495,5445,0.458,444,1295,0.343,2051,4150,0.494,1058,1397,0.757,717,2035,2752,1486,431,366,928,1233,6492,28.9,33,33,32,34,-0.24,0.53,0.29,106.2,106.5,-0.3,92.6,0.257,0.238,0.536,0.499,13.3,25.8,0.194,0.491,13.1,71.7,0.2,13.3,0.762,0.253,0.165,0.118,0.226,0.238,0.678,0.388,0.384,0.424,0.549,0.811,0.037,191,0.238,0.354,0,0.006,0.0215,0.0415,4,11,261,145,10,116,664,322,342,0.485,16,6,21,12,9,14,0,10,18,10,1,12,0.575757576,0.424242424,0,0.625,1.6875,2.375,0.516129032,33,16,17,0.485,95,46,0.483,14.1,32,53.3,0.536,11.1,33.3
Portland Trail Blazers,66,241.9,36.4,82.1,7.2,20.9,29.2,61.1,17.2,21.6,11.1,29.5,40.7,20.4,8,4.9,14.2,19,97.2,2012,15965,2402,5417,0.443,478,1382,0.346,1924,4035,0.477,1133,1423,0.796,735,1949,2684,1349,528,322,935,1251,6415,27.5,28,38,32,34,-0.62,0.41,-0.22,105.7,106.4,-0.7,91.2,0.263,0.255,0.531,0.488,13.4,26.3,0.209,0.504,14.1,72.8,0.199,13,0.745,0.294,0.139,0.097,0.216,0.255,0.606,0.391,0.37,0.404,0.483,0.879,0.035,175,0.306,0.397,0,0,0.046,0,1,1,23,8,0,15,23,8,15,0.348,0,0,0,0,0,78,0,11,20,15,0,22,0.606060606,0.242424242,0.125,0.375,0.375,0.5625,0.396825397,32,12,20,0.375,136,45.5,0.352,14.2,26.1,47.9,0.376,14.9,30.5
Sacramento Kings,66,241.1,37.7,86.5,6.2,19.7,31.5,66.8,17.1,23.2,13.4,29.5,42.9,19.3,8.5,4.9,14.4,19.5,98.8,2012,15915,2490,5712,0.436,411,1301,0.316,2079,4411,0.471,1127,1532,0.736,882,1947,2829,1271,561,323,952,1287,6518,24.3,22,44,21,45,-5.68,0.73,-4.95,103.8,109.8,-6,94.7,0.268,0.228,0.51,0.472,13,29.1,0.197,0.515,13.9,70.5,0.199,11.8,0.772,0.306,0.219,0.076,0.172,0.228,0.64,0.362,0.353,0.362,0.456,0.783,0.043,219,0.268,0.341,0,0,0.001,0,1,3,59,20,0,39,181,65,116,0.359,0,0,0,0,0,114,0,14,25,19,0,30,0.484848485,0.181818182,0,0,0.125,1.729166667,0.338709677,33,15,18,0.455,136,42.2,0.472,14,42.4,44.3,0.388,16.8,31.8
San Antonio Spurs,66,241.5,39.6,82.8,8.4,21.3,31.2,61.5,16.2,21.6,10.3,32.6,43,23.2,7.4,4.4,13.6,17.3,103.7,2012,15940,2611,5463,0.478,552,1405,0.393,2059,4058,0.507,1067,1427,0.748,683,2153,2836,1528,490,293,895,1143,6841,27.5,50,16,48,18,7.17,0.11,7.28,110.9,103.2,7.7,92.9,0.261,0.257,0.562,0.528,12.8,25.1,0.195,0.489,12.9,76,0.168,12.4,0.743,0.278,0.203,0.099,0.164,0.257,0.677,0.395,0.429,0.407,0.508,0.873,0.027,129,0.315,0.415,0.625,0.276,0.9355,0.0415,16,16,1246,847,118,399,1246,847,399,0.68,195,77,195,118,77,193,1,1,1,1,1,4,0.848484848,0.666666667,0.125,0.4375,2.4375,5.079166667,0.758064516,31,22,9,0.71,133,50,0.477,11.8,29.2,44.1,0.324,13.3,27.8
Toronto Raptors,66,241.9,34.4,78.1,5.5,16.3,28.8,61.8,16.4,21.4,10.6,31.4,42,20.9,6.5,4.9,15.2,23.2,90.7,2012,15965,2268,5154,0.44,365,1075,0.34,1903,4079,0.467,1085,1410,0.77,697,2074,2771,1382,429,321,1001,1532,5986,25.7,23,43,25,41,-3.3,-0.36,-3.67,100.8,104.5,-3.7,89.3,0.274,0.209,0.518,0.475,14.8,25.9,0.211,0.475,12.8,75.4,0.26,13.1,0.791,0.271,0.151,0.106,0.263,0.209,0.633,0.402,0.383,0.366,0.562,0.858,0.048,218,0.241,0.34,0,0,0,0,1,3,66,23,0,43,188,76,112,0.404,0,0,0,0,0,191,0,11,23,28,0,21,0.393939394,0.303030303,0,0,0.1875,0.320833333,0.349206349,34,12,22,0.353,133,42.4,0.404,17,35.3,47,0.695,8.7,30.3
Utah Jazz,66,244.9,38.2,83.8,4.1,12.8,34.1,71,19.1,25.3,13,31.1,44.2,21.8,8.3,5.8,14.2,21.8,99.7,2012,16165,2523,5531,0.456,273,845,0.323,2250,4686,0.48,1258,1668,0.754,861,2055,2916,1439,545,385,936,1441,6577,25.6,36,30,34,32,0.62,0.3,0.92,106.8,106.1,0.7,91.4,0.302,0.153,0.525,0.481,13,30.2,0.227,0.493,13.8,73.8,0.245,11.2,0.847,0.287,0.238,0.118,0.204,0.153,0.672,0.42,0.333,0.365,0.529,0.908,0.064,319,0.198,0.329,0,0,0.0265,0,2,2,94,44,0,50,94,44,50,0.468,4,4,4,0,4,91,0,7,13,11,0,15,0.757575758,0.333333333,0,0.3125,1.25,1.379166667,0.564516129,41,24,17,0.585,200,43.6,0.411,11.4,33.9,44.5,0.467,11.4,28.8
